title,vote_average,release_date,revenue,runtime,budget,genres
Olaf's Frozen Adventure,6.443,2017-10-27,0,22,0,"Animation, Family, Adventure, Comedy, Fantasy"
Justice League Dark: Apokolips War,8.263,2020-05-05,0,90,0,"Animation, Action, Science Fiction"
The Boy and the Beast,7.998,2015-07-11,49714378,119,0,"Action, Adventure, Animation, Drama, Family, Fantasy"
Final Fantasy: The Spirits Within,6.173,2001-07-02,85131830,106,137000000,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation"
"Batman: The Dark Knight Returns, Part 2",7.93,2013-01-03,0,78,3500000,"Science Fiction, Action, Animation, Mystery"
DC League of Super-Pets,7.3,2022-07-27,203000000,105,90000000,"Animation, Action, Family, Comedy, Science Fiction"
Pokémon: The First Movie,6.907,1998-07-18,163644662,85,30000000,"Animation, Family, Adventure, Fantasy, Action"
Cinderella II: Dreams Come True,6.092,2002-02-23,0,74,5000000,"Family, Animation, Romance, Fantasy"
I Want to Eat Your Pancreas,8.26,2018-09-01,33748006,108,0,"Animation, Drama, Romance"
Smurfs: The Lost Village,6.323,2017-03-23,197183546,89,60000000,"Family, Adventure, Animation, Comedy"
Boruto: Naruto the Movie,7.595,2015-08-07,39500000,95,0,"Animation, Action, Comedy"
Arthur Christmas,6.761,2011-11-10,0,97,10000000,"Drama, Animation, Family, Comedy"
Song of the Sea,8.0,2014-09-06,857522,93,0,"Family, Animation, Fantasy"
Tinker Bell,6.847,2008-09-11,0,78,48000000,"Animation, Family, Adventure, Fantasy"
Lilo & Stitch 2: Stitch Has a Glitch,6.613,2005-01-22,0,68,0,"Animation, Family, Comedy, Science Fiction"
Mortal Kombat Legends: Scorpion's Revenge,8.149,2020-04-12,0,80,0,"Animation, Action, Fantasy"
The Ant Bully,5.708,2006-07-28,55181129,88,50000000,"Fantasy, Adventure, Animation, Comedy, Family"
The Sea Beast,7.446,2022-06-24,0,119,0,"Animation, Adventure, Family, Fantasy"
Shaun the Sheep Movie,6.998,2015-02-05,106209378,85,25000000,"Family, Animation, Comedy, Adventure"
Pocahontas II: Journey to a New World,5.477,1998-08-04,0,72,0,"Family, Adventure, Animation, Romance"
A Whisker Away,7.91,2020-06-18,0,104,0,"Animation, Drama, Romance, Fantasy"
Asterix: The Mansions of the Gods,6.825,2014-11-26,42830578,85,30000000,"Animation, Comedy, Adventure, Family"
An American Tail,6.712,1986-11-21,84542002,80,9000000,"Drama, Family, Animation, Adventure"
The Lion Guard: Return of the Roar,6.694,2015-11-22,0,44,0,"Family, TV Movie, Animation"
My Life as a Zucchini,7.811,2016-09-22,5873256,66,8000000,"Animation, Comedy, Drama, Family, Romance"
Over the Moon,7.238,2020-10-16,0,100,0,"Animation, Adventure, Family, Fantasy"
Tales from Earthsea,6.5,2006-07-29,68625104,115,22000000,"Animation, Fantasy, Adventure"
James and the Giant Peach,6.556,1996-04-12,28946127,79,38000000,"Adventure, Animation, Family, Fantasy"
The Death and Return of Superman,6.695,2019-10-01,0,166,0,"Science Fiction, Adventure, Animation, Action, Fantasy"
A Monster in Paris,6.83,2011-10-12,26611650,90,25000000,"Adventure, Animation, Comedy, Family, Fantasy"
I Lost My Body,7.505,2019-11-06,0,81,0,"Animation, Drama, Fantasy"
Fantasia 2000,6.994,1999-12-31,60655420,74,80000000,"Animation, Family, Music"
Wish Dragon,7.957,2021-01-15,25860000,99,0,"Animation, Family, Comedy, Fantasy"
Lady and the Tramp II: Scamp's Adventure,6.38,2001-02-18,0,69,0,"Family, Animation, Romance, Adventure"
Kronk's New Groove,6.388,2005-12-05,0,75,0,"Animation, Comedy, Family"
Cinderella III: A Twist in Time,6.528,2007-02-06,0,74,0,"Animation, Romance, Family, Fantasy"
The Red Turtle,7.5,2016-06-29,921974,81,0,"Animation, Drama, Fantasy, Family"
The Addams Family 2,7.012,2021-10-01,119815153,93,0,"Animation, Adventure, Comedy, Family, Fantasy, Horror"
Barbie as Rapunzel,7.012,2002-10-01,0,84,0,"Animation, Family"
The Rescuers Down Under,6.616,1990-11-16,47431461,77,37931000,"Animation, Adventure, Family, Fantasy"
PAW Patrol: The Movie,7.425,2021-08-09,144327371,86,26000000,"Animation, Family, Adventure, Comedy"
The Black Cauldron,6.436,1985-07-24,21288692,80,25000000,"Animation, Adventure, Family, Fantasy"
Hop,5.727,2011-03-30,183953723,95,63000000,"Animation, Comedy, Family"
Open Season 2,5.854,2008-09-24,8700000,76,0,"Adventure, Animation, Comedy, Family"
Secret of the Wings,7.193,2012-08-17,0,75,0,"Animation, Family, Fantasy, Adventure"
For the Birds,7.477,2000-11-02,0,3,0,"Animation, Family, Comedy"
Captain Underpants: The First Epic Movie,6.241,2017-06-01,125427681,89,38000000,"Action, Animation, Comedy, Family"
Asterix: The Secret of the Magic Potion,6.905,2018-05-12,47349002,85,0,"Family, Animation, Comedy, Adventure"
The Twelve Tasks of Asterix,7.396,1976-06-26,0,82,0,"Family, Animation, Comedy, Adventure"
Bao,7.6,2018-06-15,0,8,0,"Animation, Family, Fantasy"
Chip 'n Dale: Rescue Rangers,7.013,2022-05-20,0,99,0,"Animation, Family, Comedy, Adventure, Mystery"
My Hero Academia: Heroes Rising,8.185,2019-12-20,29900850,104,0,"Animation, Action, Fantasy, Adventure"
Jujutsu Kaisen 0,8.184,2021-12-24,195870885,105,0,"Animation, Action, Fantasy"
101 Dalmatians II: Patch's London Adventure,5.994,2002-11-06,0,74,0,"Family, Adventure, Comedy, Animation"
Welcome to Marwen,6.562,2018-12-21,12780692,116,39000000,"Animation, Drama, Comedy"
Tokyo Godfathers,7.891,2003-12-29,0,93,0,"Animation, Drama, Comedy"
The Jungle Book 2,5.876,2003-02-07,135680000,72,20000000,"Family, Animation, Adventure"
Strange World,6.424,2022-11-23,73621640,102,180000000,"Animation, Family, Adventure, Science Fiction"
Barbie in The 12 Dancing Princesses,7.657,2006-09-19,0,82,0,"Animation, Family"
Geri's Game,7.687,1997-11-24,0,4,0,"Animation, Family"
Tarzan II,6.046,2005-06-13,0,72,0,"Adventure, Animation, Family"
Final Fantasy VII: Advent Children,7.131,2005-07-14,0,101,0,"Animation, Action, Adventure, Fantasy, Science Fiction"
Teen Titans Go! To the Movies,7.351,2018-07-27,28646544,84,10000000,"Animation, Action, Comedy, Science Fiction"
Batman Beyond: Return of the Joker,7.306,2000-12-12,0,76,0,"Animation, Family, Action, Science Fiction"
Kirikou and the Sorceress,7.31,1998-12-09,0,71,4495000,"Fantasy, Adventure, Animation, Family"
Batman: Assault on Arkham,7.329,2014-08-12,4571025,76,0,"Thriller, Animation, Action, Crime"
"Miraculous World: New York, United HeroeZ",8.167,2020-12-18,0,62,0,"Animation, TV Movie, Fantasy, Action"
Barbie of Swan Lake,6.986,2003-09-27,0,83,0,"Animation, Family"
Wolfwalkers,8.249,2020-10-26,1266570,103,12000000,"Animation, Family, Adventure, Fantasy"
Lava,7.284,2014-10-10,0,7,0,"Animation, Family"
TMNT,6.11,2007-03-23,95608995,86,34000000,"Adventure, Animation, Comedy, Family"
The Dark Crystal,7.113,1982-12-17,40577001,93,15000000,"Adventure, Family, Fantasy, Animation"
Titan A.E.,6.572,2000-06-16,36754634,94,75000000,"Animation, Action, Science Fiction, Family, Adventure"
Red Shoes and the Seven Dwarfs,7.761,2019-07-25,10054356,92,0,"Animation, Romance, Family, Comedy, Fantasy"
Justice League: War,7.449,2014-01-21,5155325,79,3500000,"Animation, Action"
Hotarubi no Mori e,8.363,2011-09-17,0,45,0,"Romance, Animation, Fantasy"
Justice League Dark,7.294,2017-01-24,0,75,0,"Animation, Action, Fantasy"
The Pirates! In an Adventure with Scientists!,6.428,2012-03-12,123054041,88,60000000,"Animation, Adventure, Family, Comedy"
Barnyard,5.83,2006-08-04,116476887,90,51000000,"Animation, Comedy, Family"
Tangled Ever After,7.142,2012-01-13,0,6,0,"Animation, Comedy, Action, Family"
Barbie in the Nutcracker,6.816,2001-09-30,0,77,0,"Animation, Family"
The Wild,5.548,2006-04-06,102338515,95,80000000,"Family, Animation"
Batman: Mask of the Phantasm,7.486,1993-12-25,5617391,76,6000000,"Action, Animation, Crime, Mystery"
Son of Batman,7.043,2014-05-13,0,74,0,"Animation, Action, Adventure"
In a Heartbeat,8.005,2017-06-01,0,4,0,"Family, Animation, Romance, Comedy"
Partly Cloudy,7.794,2009-05-28,0,5,0,"Animation, Family, Comedy"
Resident Evil: Degeneration,6.788,2008-02-13,0,97,0,"Animation, Horror, Action, Science Fiction"
Tinker Bell and the Legend of the NeverBeast,7.264,2014-12-12,0,77,0,"Adventure, Animation, Family"
Space Pirate Captain Harlock,6.623,2013-09-07,18010317,115,30000000,"Animation, Science Fiction"
Only Yesterday,7.363,1991-07-20,473110,119,0,"Animation, Drama, Romance"
The Seven Deadly Sins: Prisoners of the Sky,7.6,2018-08-18,0,99,0,"Action, Adventure, Fantasy, Animation"
Osmosis Jones,6.484,2001-08-10,13596911,95,75000000,"Adventure, Animation, Action, Comedy, Family"
All Dogs Go to Heaven,6.723,1989-11-17,27100027,89,13800000,"Drama, Animation, Family, Comedy, Fantasy"
The Little Mermaid: Ariel's Beginning,6.715,2008-08-25,0,77,0,"Family, Animation"
The Lego Ninjago Movie,6.506,2017-09-21,123081555,101,70000000,"Family, Animation, Action, Adventure, Comedy"
The Many Adventures of Winnie the Pooh,7.2,1977-03-11,0,74,0,"Animation, Family"
Beauty and the Beast: The Enchanted Christmas,6.172,1997-11-11,0,72,0,"Animation, Family, Fantasy"
Presto,7.784,2008-06-27,0,5,0,"Animation, Family, Comedy"
The House,7.032,2022-01-14,0,97,0,"Animation, Drama, Comedy, Horror, Fantasy"
My Hero Academia: Two Heroes,7.904,2018-08-03,31478826,96,12000000,"Animation, Action, Adventure, Fantasy"
Joseph: King of Dreams,6.772,2000-11-07,0,75,0,"Family, Animation"
Tinker Bell and the Pirate Fairy,6.927,2014-02-13,63998725,78,0,"Animation, Family"
Toy Story That Time Forgot,7.023,2014-12-02,0,22,0,"Animation, Family, Adventure, Comedy"
Tinker Bell and the Lost Treasure,6.789,2009-09-03,0,81,0,"Animation, Family, Adventure, Fantasy"
Road to Ninja: Naruto the Movie,7.588,2012-07-28,17900000,109,0,"Animation, Fantasy, Action"
The Swan Princess,6.576,1994-11-18,9771658,89,20000000,"Family, Animation, Fantasy, Adventure, Comedy"
Pom Poko,7.17,1994-07-16,0,119,0,"Adventure, Animation, Fantasy"
Bambi II,6.474,2006-01-26,0,72,0,"Animation, Drama, Family"
Lupin the Third: The Castle of Cagliostro,7.5,1979-12-15,8194857,102,7202188,"Family, Animation, Adventure, Comedy, Crime"
Scooby-Doo! Return to Zombie Island,7.007,2019-09-03,0,80,0,"Fantasy, Animation, Family, Adventure, Comedy, Mystery, Horror"
How the Grinch Stole Christmas!,7.493,1966-12-18,0,26,315000,"Animation, Family, Comedy"
Waltz with Bashir,7.703,2008-06-12,11179372,90,1500000,"Drama, Animation, War, Documentary"
The Nut Job,5.8,2014-01-17,122529966,85,42000000,"Animation, Comedy, Family, Adventure"
Justice League vs. Teen Titans,7.289,2016-03-26,0,78,0,"Science Fiction, Action, Animation, Adventure, Comedy"
Resident Evil: Vendetta,6.903,2017-05-27,0,97,0,"Animation, Horror, Adventure, Action, Science Fiction"
Bedknobs and Broomsticks,7.014,1971-10-07,17900000,117,20000000,"Adventure, Fantasy, Comedy, Family, Music, Animation"
Batman: Year One,7.282,2011-09-27,0,64,0,"Action, Animation, Crime"
The Wrong Trousers,7.765,1993-12-17,0,30,0,"Animation, Comedy, Family"
Jack-Jack Attack,7.306,2005-03-15,0,5,0,"Adventure, Animation, Family"
The Triplets of Belleville,7.362,2003-06-11,14776760,80,9500000,"Animation, Comedy, Drama"
Justice League: Throne of Atlantis,7.027,2015-01-13,0,72,3500000,"Science Fiction, Action, Animation, Adventure"
Toy Story of Terror!,7.191,2013-10-16,0,22,0,"Adventure, Animation, Comedy, Family"
Tinker Bell and the Great Fairy Rescue,6.708,2010-07-29,0,76,0,"Animation, Adventure, Family, Fantasy"
How to Train Your Dragon: Homecoming,8.1,2019-10-25,0,22,0,"Animation, Fantasy, Adventure, Action, Family"
Asterix and Cleopatra,6.961,1968-12-19,0,72,0,"Family, Animation, Adventure, Comedy"
The Willoughbys,7.091,2020-04-22,0,92,0,"Animation, Comedy, Family"
Summer Wars,7.515,2009-08-01,18434328,114,0,"Animation, Science Fiction"
Batman vs. Robin,7.177,2015-04-03,0,72,0,"Science Fiction, Action, Adventure, Animation"
"Mickey, Donald, Goofy: The Three Musketeers",6.656,2004-08-04,0,68,0,"Adventure, Animation, Comedy, Family"
The Witcher: Nightmare of the Wolf,7.574,2021-08-23,0,83,0,"Animation, Action, Fantasy"
The Tale of Despereaux,6.055,2008-12-18,86947965,93,60000000,"Adventure, Animation, Family"
Fantastic Planet,7.675,1973-12-01,0,72,0,"Animation, Science Fiction"
Jimmy Neutron: Boy Genius,5.958,2001-12-21,80936232,83,25000000,"Family, Action, Adventure, Animation, Comedy, Science Fiction"
Valiant,5.492,2005-03-25,61746888,76,35000000,"Family, Animation, Adventure, Comedy, War"
Evangelion: 1.0 You Are (Not) Alone,7.645,2007-09-01,20000000,101,0,"Animation, Science Fiction, Action, Drama"
Day & Night,7.712,2010-06-17,0,6,0,"Animation, Family"
Batman: Bad Blood,7.046,2016-01-19,0,72,3500000,"Science Fiction, Action, Animation"
Yogi Bear,5.597,2010-12-17,203509374,80,80000000,"Comedy, Family, Animation, Adventure"
Feast,7.833,2014-10-25,0,6,0,"Animation, Comedy, Drama, Family"
DuckTales: The Movie - Treasure of the Lost Lamp,6.747,1990-08-03,18115724,74,0,"Adventure, Animation, Family, Comedy, Fantasy"
Waking Life,7.481,2001-10-19,3176880,99,0,"Animation, Drama, Fantasy"
If Anything Happens I Love You,7.737,2020-03-07,0,12,0,"Drama, Animation"
Mickey's Christmas Carol,7.635,1983-10-19,21000000,25,3000000,"Family, Animation"
Dragon Ball Z: Broly – The Legendary Super Saiyan,7.23,1993-03-06,21658982,70,0,"Animation, Science Fiction, Action"
Vincent,7.898,1982-10-01,0,7,60000,"Animation, Fantasy"
Justice League: Doom,7.419,2012-02-28,0,77,0,"Action, Animation, Science Fiction"
Batman: Hush,7.174,2019-07-19,0,82,0,"Action, Animation, Crime, Mystery"
Winnie the Pooh,6.902,2011-04-06,14460000,63,30000000,"Animation, Family, Adventure"
Pokémon the Movie 2000,6.675,1999-07-17,163649270,84,30000000,"Adventure, Fantasy, Animation, Science Fiction, Family"
We Bare Bears: The Movie,7.819,2020-06-30,0,69,0,"Animation, Adventure, Family, Comedy, TV Movie"
Missing Link,7.0,2019-04-04,26565710,95,100000000,"Family, Animation, Comedy, Adventure, Fantasy"
Batman Ninja,5.769,2018-06-15,0,85,0,"Animation, Action, Science Fiction"
Planes: Fire & Rescue,6.133,2014-07-17,151165787,83,50000000,"Animation, Comedy, Adventure, Family"
Steven Universe: The Movie,8.251,2019-09-02,0,82,0,"TV Movie, Animation, Science Fiction, Action, Adventure, Comedy, Drama, Fantasy, Music"
The Lord of the Rings,6.566,1978-11-15,30471420,132,4000000,"Adventure, Animation, Fantasy"
Barbie and the Diamond Castle,7.364,2008-09-03,0,78,0,"Animation, Family"
Resident Evil: Damnation,6.862,2012-09-25,2325035,100,0,"Animation, Horror, Action"
Cowboy Bebop: The Movie,7.7,2001-09-01,0,115,0,"Action, Animation, Science Fiction"
Naruto Shippuden the Movie,7.371,2007-08-04,10000000,94,0,"Animation, Action, Fantasy"
Ghost in the Shell 2: Innocence,7.304,2004-03-06,9789651,100,0,"Animation, Drama, Science Fiction"
Evangelion: 2.0 You Can (Not) Advance,7.829,2009-06-26,41162041,112,0,"Animation, Science Fiction, Action, Drama"
Superman: Red Son,7.189,2020-02-24,0,84,0,"Science Fiction, Animation, Action"
The Breadwinner,7.878,2017-11-17,312381,94,0,"Animation, War, Drama"
A Grand Day Out,7.5,1990-05-18,0,23,17300,"Animation, Comedy, Family"
Ocean Waves,6.377,1993-05-05,0,72,0,"Animation, Drama, Romance, TV Movie"
Shrek the Halls,6.306,2007-11-28,0,28,60000000,"Adventure, Animation, Comedy, Fantasy, Family"
Riley's First Date?,7.134,2015-11-03,0,5,0,"Animation, Family"
Quest for Camelot,6.84,1998-05-15,38172500,86,40000000,"Fantasy, Animation, Drama, Romance, Family"
La luna,7.845,2012-02-10,0,7,0,"Animation, Family"
One Piece Film Red,7.346,2022-08-06,150797338,115,0,"Animation, Adventure, Action, Fantasy"
Dragon Ball Z: The Return of Cooler,6.487,1992-03-07,19581369,46,0,"Action, Animation, Science Fiction"
The Hunchback of Notre Dame II,5.344,2002-02-05,0,68,0,"Animation, Family, Comedy"
Dragon Ball Z: Fusion Reborn,7.458,1995-03-04,23500000,55,0,"Animation, Action, Fantasy, Science Fiction"
The Secret of NIMH,7.417,1982-06-17,14665733,82,7000000,"Family, Animation, Fantasy, Adventure"
Early Man,6.164,2018-01-26,53431158,89,50000000,"Family, Comedy, Animation, Adventure"
Evangelion: 3.0 You Can (Not) Redo,7.3,2012-11-17,60487945,96,0,"Animation, Science Fiction, Action, Drama"
Injustice,7.466,2021-10-09,0,78,0,"Animation, Science Fiction, Fantasy, Action"
Free Birds,5.862,2013-10-30,110000000,91,55000000,"Animation, Comedy, Family"
Peter Rabbit 2: The Runaway,7.171,2021-03-25,153000000,93,45000000,"Family, Comedy, Adventure, Animation, Fantasy"
Barbie: Princess Charm School,7.442,2011-08-11,0,79,0,"Family, Animation, Fantasy"
A Close Shave,7.536,1995-04-10,0,30,0,"Family, Animation, Comedy"
Barbie: A Fashion Fairytale,7.181,2010-09-14,0,79,0,"Family, Animation"
Mirai,7.187,2018-06-16,27526961,98,0,"Animation, Family, Fantasy, Adventure, Drama"
Millennium Actress,7.839,2002-09-14,37641,87,0,"Animation, Drama, Romance"
Escape from Planet Earth,5.738,2013-02-14,74597643,89,40000000,"Animation, Comedy, Adventure, Family, Science Fiction"
Lifted,7.448,2006-12-28,0,5,0,"Family, Animation, Science Fiction, Comedy"
Next Gen,7.0,2018-09-07,0,105,22000000,"Animation, Action, Adventure, Comedy, Family, Science Fiction"
Mary and The Witch's Flower,7.1,2017-07-08,42170089,103,0,"Fantasy, Adventure, Animation, Family"
Resident Evil: Death Island,7.612,2023-06-22,53929,91,0,"Animation, Action, Horror"
Evangelion: 3.0+1.0 Thrice Upon a Time,8.3,2021-03-08,92300000,155,0,"Animation, Action, Science Fiction, Drama"
Barbie in A Mermaid Tale,7.218,2010-01-25,16441438,75,0,"Animation, Family, Fantasy"
The Pagemaster,6.382,1994-11-23,13670688,75,27000000,"Family, Fantasy, Science Fiction, Animation"
Suzume,7.967,2022-11-11,321092572,123,0,"Animation, Drama, Adventure, Fantasy"
The Death of Superman,7.457,2018-07-24,0,81,0,"Science Fiction, Animation, Action, Drama"
GANTZ:O,7.3,2016-10-14,2238600,95,0,"Science Fiction, Action, Animation"
BURN·E,7.544,2008-11-17,0,8,0,"Animation, Family, Comedy, Science Fiction"
Barbie: Fairytopia,6.7,2005-03-08,0,70,0,"Animation, Family"
"Ruby Gillman, Teenage Kraken",7.474,2023-06-28,43716515,91,70000000,"Animation, Family, Fantasy, Comedy"
Back to the Outback,7.779,2021-12-03,0,92,0,"Animation, Family, Adventure, Comedy"
Scooby-Doo on Zombie Island,7.706,1998-09-22,0,77,0,"Animation, Mystery, Family, Horror"
An American Tail: Fievel Goes West,6.31,1991-11-21,40766041,75,0,"Adventure, Animation, Family, Western"
Vivo,7.368,2021-07-30,0,103,0,"Animation, Family, Comedy"
Sherlock Gnomes,5.646,2018-03-15,90497778,86,59000000,"Animation, Family, Fantasy, Comedy, Adventure, Mystery"
Jack and the Cuckoo-Clock Heart,7.222,2014-02-05,3445000,94,33746302,"Animation, Romance, Adventure, Drama, Fantasy"
